id,carat,cut,color,clarity,depth,table,x,y,z,price
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
98656,0.7,Good,H,VS2,63.7,56.0,5.58,5.62,3.56,2202
87831,1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
47446,0.24,Ideal,G,VVS1,61.9,56.0,4.0,4.02,2.48,597
76400,0.74,Very Good,E,VVS1,63.1,56.0,5.71,5.73,3.61,4183
10276,0.86,Very Good,D,SI1,62.1,57.0,6.04,6.07,3.74,4054
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
82972,1.01,Ideal,G,VS2,62.3,55.0,6.43,6.47,4.02,6146
148062,1.23,Ideal,G,VS2,62.5,57.0,6.87,6.81,4.27,8388
50566,0.7,Good,E,VS1,62.5,65.0,5.63,5.65,3.52,2846
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
177683,1.79,Ideal,H,VS2,62.3,56.0,7.79,7.86,4.87,14482
135427,1.04,Premium,H,VS2,60.6,60.0,6.54,6.6,3.99,5468
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
39168,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.81,3.57,3167
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
65227,1.01,Premium,H,I1,58.2,58.0,6.51,6.56,3.81,3118
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
94054,0.23,Very Good,F,VVS2,62.0,55.0,3.92,3.95,2.45,530
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
32278,1.25,Premium,H,SI1,61.9,60.0,6.88,6.94,4.27,5218
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
152917,0.52,Ideal,I,SI1,61.3,56.0,5.23,5.18,3.18,1090
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
129092,0.31,Very Good,D,VS2,62.8,57.0,4.32,4.3,2.71,871
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
7622,0.42,Very Good,D,SI1,61.9,59.0,4.77,4.79,2.96,810
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
56727,0.31,Ideal,D,SI1,62.4,56.0,4.31,4.34,2.7,515
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
77926,1.05,Ideal,G,IF,62.1,57.0,6.46,6.52,4.03,9909
14949,0.7,Ideal,E,SI1,62.4,57.0,5.72,5.67,3.56,2673
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
77235,1.54,Premium,E,SI2,59.3,60.0,7.49,7.45,4.44,8408
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
5461,2.14,Ideal,J,VS1,62.1,57.0,8.24,8.21,5.1,15100
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
108433,0.31,Very Good,I,VS1,63.3,56.0,4.32,4.34,2.74,482
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
144991,0.72,Very Good,F,SI1,61.1,56.0,5.76,5.79,3.53,2680
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
59336,0.71,Premium,F,VVS1,61.9,56.0,5.68,5.73,3.53,3530
180985,0.73,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.57,3216
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
92242,0.9,Good,G,SI2,62.0,63.0,6.12,6.16,3.81,3419
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
167478,0.7,Premium,D,SI2,60.3,60.0,5.73,5.76,3.47,2285
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
166820,1.62,Premium,F,SI1,62.4,57.0,7.51,7.47,4.67,11566
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
92388,0.73,Ideal,H,SI2,61.5,56.0,5.77,5.82,3.56,2307
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
109911,0.34,Ideal,D,VS2,61.2,56.0,4.5,4.54,2.77,1063
71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
65415,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.56,2.81,767
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
54169,0.3,Premium,E,SI1,61.3,58.0,4.33,4.29,2.64,675
48474,2.02,Premium,J,SI2,60.9,59.0,8.15,8.06,4.91,12085
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
30096,2.02,Very Good,D,SI2,63.1,59.0,8.05,7.97,5.03,12765
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
136555,0.39,Premium,F,VS1,62.5,58.0,4.67,4.64,2.91,1010
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
158449,1.56,Premium,F,SI1,60.9,59.0,7.53,7.49,4.55,11588
108436,2.0,Very Good,J,VS2,59.2,61.0,8.2,8.27,4.86,15740
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
50837,1.01,Ideal,G,VS1,61.9,54.0,6.47,6.49,4.01,7168
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
185284,0.4,Premium,G,IF,61.0,58.0,4.79,4.83,2.93,1156
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
36138,0.31,Very Good,G,VS2,62.1,58.0,4.3,4.33,2.68,507
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
178747,1.22,Ideal,I,VS1,61.5,56.0,6.91,6.87,4.25,7451
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
144115,0.71,Ideal,E,SI2,60.6,57.0,5.76,5.79,3.5,2329
101903,0.3,Ideal,G,IF,62.1,55.0,4.29,4.31,2.67,863
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
110584,0.51,Good,D,SI1,63.3,57.0,5.06,5.1,3.22,1427
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
95821,0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
80175,0.5,Ideal,G,VVS2,61.9,56.0,5.15,5.12,3.18,2012
8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
105580,1.03,Ideal,D,VS2,62.3,57.0,6.45,6.52,4.04,9257
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
62175,2.11,Premium,H,SI2,60.0,59.0,8.33,8.29,4.99,13986
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
77479,1.01,Good,G,VS2,63.1,59.0,6.34,6.37,4.01,6031
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
152974,0.27,Very Good,F,VVS2,62.8,58.0,4.15,4.18,2.61,710
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
1119,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,844
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
46297,0.7,Fair,I,VVS2,64.6,58.0,5.57,5.54,3.6,2383
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
2072,0.53,Fair,D,SI1,64.6,55.0,5.09,5.05,3.29,1308
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
140911,0.34,Very Good,E,SI1,60.9,56.0,4.45,4.48,2.73,596
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
138167,0.3,Ideal,J,SI1,61.9,56.0,4.37,4.35,2.7,394
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
130494,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.02,4788
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
193569,0.7,Premium,G,VVS2,60.3,58.0,5.75,5.77,3.47,2874
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
28968,1.53,Good,I,VS2,59.0,61.0,7.55,7.5,4.45,10709
53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
125987,0.71,Ideal,E,VS2,61.4,57.0,5.73,5.75,3.53,3217
21496,0.51,Ideal,D,VS1,61.4,56.0,5.14,5.18,3.17,2066
9529,0.73,Ideal,F,VVS2,60.4,56.0,5.85,5.89,3.54,3813
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
71237,0.41,Ideal,D,VS2,61.6,55.0,4.78,4.8,2.95,1076
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
175577,0.55,Very Good,G,VS1,61.5,56.0,5.27,5.31,3.25,1656
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
109821,1.13,Ideal,G,SI1,62.5,56.0,6.69,6.63,4.16,5087
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
95056,0.4,Ideal,D,VS1,62.3,56.0,4.72,4.68,2.92,890
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
114485,0.51,Ideal,G,SI2,62.7,56.0,5.09,5.15,3.21,1240
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
112489,1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
124416,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.79,3.51,2612
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
19715,1.01,Very Good,H,VS2,62.9,58.0,6.34,6.37,3.99,4967
122387,0.33,Ideal,F,VS2,62.9,55.0,4.45,4.38,2.77,880
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
135118,0.42,Ideal,G,VS2,62.0,55.0,4.83,4.77,2.98,1024
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
89416,0.7,Very Good,E,VS1,61.6,61.0,5.65,5.66,3.48,2230
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
71766,1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
150656,1.5,Good,G,VS2,62.4,60.0,7.31,7.26,4.55,12787
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
173206,0.51,Ideal,G,VS1,62.4,56.0,5.13,5.18,3.22,1665
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
130019,1.51,Very Good,G,SI1,63.1,57.0,7.22,7.24,4.57,13298
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
133465,1.0,Very Good,D,VS2,62.9,58.0,6.32,6.35,3.98,6777
14909,0.52,Ideal,F,SI2,62.4,55.0,5.16,5.18,3.23,1262
151662,0.43,Ideal,D,SI1,60.9,57.0,4.89,4.86,2.97,1038
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
161227,2.11,Ideal,G,SI2,62.4,55.0,8.2,8.17,5.09,15934
87976,0.34,Ideal,H,IF,61.2,56.0,4.49,4.53,2.76,901
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
40888,1.5,Very Good,E,VS2,62.8,57.0,7.21,7.24,4.54,14489
155918,0.31,Ideal,F,SI1,61.8,56.0,4.34,4.38,2.7,663
187391,1.61,Ideal,G,VS2,62.4,56.0,7.51,7.43,4.67,15081
89488,2.02,Very Good,F,SI2,61.0,57.0,8.19,8.31,5.02,18509
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
